,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME,BID PRICE,BID VOLUME,BID TIME,ASK PRICE,ASK VOLUME,ASK TIME
2020-06-19 09:31:00,354.41,2,2020-06-19 09:30:02,356.0,2,2020-06-19 09:30:02,104.0,1,2020-06-19 09:30:02,104.69,2,2020-06-19 09:30:02,196.35,1,2020-06-19 09:30:42,198.0,12,2020-06-19 09:30:04,128.7,3,2020-06-19 09:30:25,131.5,2,2020-06-19 09:30:05,46.18,3,2020-06-19 09:30:06,46.4,19,2020-06-19 09:31:00,93.7,20,2020-06-19 09:30:06,94.77,4,2020-06-19 09:30:06,119.52,10,2020-06-19 09:30:59,120.21,2,2020-06-19 09:30:31,205.14,1,2020-06-19 09:30:39,207.59,4,2020-06-19 09:30:11,252.5,6,2020-06-19 09:30:12,253.7,5,2020-06-19 09:30:12,125.65,3,2020-06-19 09:30:52,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.78,4,2020-06-19 09:30:14,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,99.62,1,2020-06-19 09:30:50,100.7,5,2020-06-19 09:30:16,47.37,3,2020-06-19 09:30:46,47.85,2,2020-06-19 09:30:08,191.23,2,2020-06-19 09:30:17,192.5,3,2020-06-19 09:30:17,160.51,2,2020-06-19 09:30:02,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.2,7,2020-06-19 09:30:20,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.58,2,2020-06-19 09:30:44,33.77,22,2020-06-19 09:30:25,120.17,2,2020-06-19 09:30:27,120.66,1,2020-06-19 09:30:27,117.0,22,2020-06-19 09:30:27,118.27,3,2020-06-19 09:30:27,291.87,2,2020-06-19 09:30:45,294.57,2,2020-06-19 09:30:27,195.22,1,2020-06-19 09:30:44,197.45,3,2020-06-19 09:30:29,57.05,3,2020-06-19 09:30:52,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.63,14,2020-06-19 09:30:31,118.33,3,2020-06-19 09:30:44,118.95,2,2020-06-19 09:30:30,47.83,4,2020-06-19 09:30:38,48.39,3,2020-06-19 09:30:09
2020-06-19 09:32:00,354.41,2,2020-06-19 09:30:02,356.0,2,2020-06-19 09:30:02,103.74,3,2020-06-19 09:31:18,104.69,2,2020-06-19 09:30:02,195.8,1,2020-06-19 09:31:20,198.0,12,2020-06-19 09:30:04,128.68,2,2020-06-19 09:31:43,131.5,2,2020-06-19 09:30:05,46.18,3,2020-06-19 09:30:06,46.4,20,2020-06-19 09:31:24,93.61,2,2020-06-19 09:31:36,94.77,4,2020-06-19 09:30:06,119.4,11,2020-06-19 09:31:18,120.21,2,2020-06-19 09:30:31,205.14,1,2020-06-19 09:30:39,207.59,4,2020-06-19 09:30:11,252.5,6,2020-06-19 09:30:12,254.0,21,2020-06-19 09:32:00,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.78,4,2020-06-19 09:30:14,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,99.62,1,2020-06-19 09:30:50,100.7,5,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,191.23,3,2020-06-19 09:31:43,192.5,3,2020-06-19 09:30:17,160.51,2,2020-06-19 09:30:02,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.2,7,2020-06-19 09:30:20,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.54,22,2020-06-19 09:31:13,33.77,22,2020-06-19 09:30:25,119.89,2,2020-06-19 09:31:56,120.66,1,2020-06-19 09:30:27,117.0,22,2020-06-19 09:31:18,118.27,3,2020-06-19 09:30:27,291.87,2,2020-06-19 09:30:45,294.57,2,2020-06-19 09:30:27,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.68,2,2020-06-19 09:32:00,118.05,10,2020-06-19 09:31:53,118.95,2,2020-06-19 09:30:30,47.83,4,2020-06-19 09:30:38,48.39,3,2020-06-19 09:30:09
2020-06-19 09:33:00,354.41,2,2020-06-19 09:30:02,356.0,2,2020-06-19 09:30:02,103.3,6,2020-06-19 09:32:49,104.69,2,2020-06-19 09:30:02,195.66,2,2020-06-19 09:32:41,198.0,12,2020-06-19 09:30:04,128.65,2,2020-06-19 09:32:35,131.5,2,2020-06-19 09:30:05,46.18,3,2020-06-19 09:30:06,46.47,15,2020-06-19 09:32:23,93.5,4,2020-06-19 09:32:32,94.77,4,2020-06-19 09:30:06,119.28,10,2020-06-19 09:32:34,120.21,2,2020-06-19 09:30:31,205.14,1,2020-06-19 09:30:39,207.59,4,2020-06-19 09:30:11,252.5,6,2020-06-19 09:30:12,254.31,3,2020-06-19 09:32:02,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.78,4,2020-06-19 09:30:14,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,99.62,1,2020-06-19 09:30:50,100.7,5,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,191.23,3,2020-06-19 09:30:17,192.5,3,2020-06-19 09:30:17,160.51,2,2020-06-19 09:30:02,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.54,22,2020-06-19 09:31:13,33.77,22,2020-06-19 09:30:25,119.89,2,2020-06-19 09:31:56,120.66,1,2020-06-19 09:30:27,117.0,22,2020-06-19 09:31:18,118.27,3,2020-06-19 09:30:27,291.87,2,2020-06-19 09:30:45,294.57,2,2020-06-19 09:30:27,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.7,9,2020-06-19 09:33:00,117.93,5,2020-06-19 09:33:00,118.95,2,2020-06-19 09:30:30,47.72,24,2020-06-19 09:32:33,48.39,3,2020-06-19 09:30:09
2020-06-19 09:34:00,354.41,2,2020-06-19 09:30:02,356.0,2,2020-06-19 09:30:02,103.3,6,2020-06-19 09:32:34,104.69,2,2020-06-19 09:30:02,195.25,2,2020-06-19 09:33:23,198.0,12,2020-06-19 09:30:04,128.65,2,2020-06-19 09:32:35,131.5,2,2020-06-19 09:30:05,46.18,3,2020-06-19 09:30:06,46.51,8,2020-06-19 09:34:00,93.5,4,2020-06-19 09:32:32,94.77,4,2020-06-19 09:30:06,119.28,10,2020-06-19 09:32:34,120.21,2,2020-06-19 09:30:31,205.14,1,2020-06-19 09:30:39,207.59,4,2020-06-19 09:30:11,252.5,6,2020-06-19 09:30:12,254.31,3,2020-06-19 09:32:02,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.78,4,2020-06-19 09:30:14,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,99.62,1,2020-06-19 09:30:50,100.7,5,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,191.15,3,2020-06-19 09:33:23,192.5,3,2020-06-19 09:30:17,160.51,2,2020-06-19 09:30:02,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.51,27,2020-06-19 09:33:12,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,120.66,1,2020-06-19 09:30:27,116.72,2,2020-06-19 09:33:58,118.27,3,2020-06-19 09:30:27,291.87,2,2020-06-19 09:30:45,294.57,2,2020-06-19 09:30:27,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.84,1,2020-06-19 09:33:45,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.72,24,2020-06-19 09:32:33,48.39,3,2020-06-19 09:30:09
2020-06-19 09:35:00,354.41,2,2020-06-19 09:30:02,356.23,10,2020-06-19 09:34:35,103.3,6,2020-06-19 09:32:34,104.69,2,2020-06-19 09:30:02,195.25,2,2020-06-19 09:33:23,198.0,12,2020-06-19 09:30:04,128.65,2,2020-06-19 09:32:35,131.5,2,2020-06-19 09:30:05,46.18,3,2020-06-19 09:30:06,46.51,7,2020-06-19 09:34:03,93.5,11,2020-06-19 09:34:55,94.77,4,2020-06-19 09:30:06,119.28,10,2020-06-19 09:32:34,120.21,2,2020-06-19 09:30:31,205.14,1,2020-06-19 09:30:39,207.59,4,2020-06-19 09:30:11,252.5,6,2020-06-19 09:30:12,254.31,3,2020-06-19 09:32:02,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.78,4,2020-06-19 09:30:14,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,99.51,4,2020-06-19 09:34:57,100.7,5,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,191.15,3,2020-06-19 09:33:23,192.5,3,2020-06-19 09:30:17,160.51,2,2020-06-19 09:30:02,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.51,27,2020-06-19 09:33:12,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,120.66,1,2020-06-19 09:30:27,116.53,3,2020-06-19 09:34:35,118.27,3,2020-06-19 09:30:27,291.87,2,2020-06-19 09:30:45,294.57,2,2020-06-19 09:30:27,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.84,1,2020-06-19 09:33:45,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.7,19,2020-06-19 09:34:58,48.39,3,2020-06-19 09:30:09
2020-06-19 09:36:00,354.41,2,2020-06-19 09:30:02,356.23,10,2020-06-19 09:34:35,103.3,6,2020-06-19 09:32:34,104.69,2,2020-06-19 09:30:02,195.12,2,2020-06-19 09:35:14,198.0,12,2020-06-19 09:30:04,128.65,2,2020-06-19 09:32:35,131.5,2,2020-06-19 09:30:05,46.18,3,2020-06-19 09:30:06,46.51,7,2020-06-19 09:34:03,93.5,12,2020-06-19 09:34:55,94.77,4,2020-06-19 09:30:06,119.28,10,2020-06-19 09:32:34,120.21,2,2020-06-19 09:30:31,205.14,1,2020-06-19 09:30:39,207.59,4,2020-06-19 09:30:11,252.5,6,2020-06-19 09:30:12,254.31,3,2020-06-19 09:32:02,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.78,4,2020-06-19 09:30:14,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,99.39,1,2020-06-19 09:35:07,100.7,5,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,191.15,3,2020-06-19 09:33:23,192.5,3,2020-06-19 09:30:17,160.51,2,2020-06-19 09:30:02,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.51,27,2020-06-19 09:33:12,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,120.66,1,2020-06-19 09:30:27,116.38,3,2020-06-19 09:35:01,118.27,3,2020-06-19 09:30:27,291.87,2,2020-06-19 09:30:45,294.57,2,2020-06-19 09:30:27,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.84,1,2020-06-19 09:33:45,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.68,17,2020-06-19 09:35:08,48.39,3,2020-06-19 09:30:09
2020-06-19 09:37:00,354.41,2,2020-06-19 09:30:02,356.23,10,2020-06-19 09:34:35,103.3,6,2020-06-19 09:32:34,104.69,2,2020-06-19 09:30:02,195.12,2,2020-06-19 09:35:14,198.0,12,2020-06-19 09:30:04,128.65,2,2020-06-19 09:32:35,131.5,2,2020-06-19 09:30:05,46.18,3,2020-06-19 09:30:06,46.51,7,2020-06-19 09:34:03,93.5,12,2020-06-19 09:34:55,94.77,4,2020-06-19 09:30:06,119.28,10,2020-06-19 09:32:34,120.21,2,2020-06-19 09:30:31,205.14,1,2020-06-19 09:30:39,207.59,4,2020-06-19 09:30:11,252.5,6,2020-06-19 09:30:12,254.31,3,2020-06-19 09:32:02,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.78,4,2020-06-19 09:30:14,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,99.39,1,2020-06-19 09:35:07,100.7,5,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,191.15,3,2020-06-19 09:33:23,192.5,3,2020-06-19 09:30:17,160.51,2,2020-06-19 09:30:02,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.51,27,2020-06-19 09:33:12,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,120.96,2,2020-06-19 09:36:58,116.38,3,2020-06-19 09:35:01,118.27,3,2020-06-19 09:30:27,291.87,2,2020-06-19 09:30:45,294.57,2,2020-06-19 09:30:27,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.84,1,2020-06-19 09:33:45,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.68,17,2020-06-19 09:35:08,48.39,3,2020-06-19 09:30:09
2020-06-19 09:38:00,354.41,2,2020-06-19 09:30:02,356.23,10,2020-06-19 09:34:35,103.3,6,2020-06-19 09:32:34,104.69,2,2020-06-19 09:30:02,195.12,2,2020-06-19 09:35:14,197.55,6,2020-06-19 09:30:05,128.65,2,2020-06-19 09:32:35,131.5,2,2020-06-19 09:30:05,46.18,3,2020-06-19 09:30:06,46.51,7,2020-06-19 09:34:03,93.5,12,2020-06-19 09:34:55,94.77,4,2020-06-19 09:30:06,119.28,10,2020-06-19 09:32:34,120.21,2,2020-06-19 09:30:31,205.14,1,2020-06-19 09:30:39,207.59,4,2020-06-19 09:30:11,252.0,7,2020-06-19 09:37:47,254.31,3,2020-06-19 09:32:02,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.78,4,2020-06-19 09:30:14,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,99.39,1,2020-06-19 09:35:07,100.7,5,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,191.15,3,2020-06-19 09:33:23,192.5,3,2020-06-19 09:30:17,160.51,2,2020-06-19 09:30:02,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.51,27,2020-06-19 09:33:12,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,120.96,2,2020-06-19 09:36:58,116.38,3,2020-06-19 09:35:01,118.27,3,2020-06-19 09:30:27,291.87,2,2020-06-19 09:30:45,294.57,2,2020-06-19 09:30:27,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.84,1,2020-06-19 09:33:45,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.68,17,2020-06-19 09:35:08,48.39,3,2020-06-19 09:30:09
2020-06-19 09:39:00,354.41,2,2020-06-19 09:30:02,356.23,10,2020-06-19 09:34:35,103.25,4,2020-06-19 09:38:57,104.69,2,2020-06-19 09:30:02,194.8,2,2020-06-19 09:38:22,197.56,2,2020-06-19 09:30:04,128.65,2,2020-06-19 09:32:35,131.5,2,2020-06-19 09:30:05,46.17,18,2020-06-19 09:38:57,46.51,7,2020-06-19 09:34:03,93.5,12,2020-06-19 09:34:55,94.77,4,2020-06-19 09:30:06,119.15,2,2020-06-19 09:39:00,120.21,2,2020-06-19 09:30:31,205.14,1,2020-06-19 09:30:39,207.59,4,2020-06-19 09:30:11,252.0,7,2020-06-19 09:37:47,254.31,3,2020-06-19 09:32:02,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.78,4,2020-06-19 09:30:14,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,99.39,1,2020-06-19 09:35:07,100.7,5,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,191.15,3,2020-06-19 09:33:23,192.5,3,2020-06-19 09:30:17,160.2,4,2020-06-19 09:38:57,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.51,27,2020-06-19 09:33:12,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,120.96,2,2020-06-19 09:36:58,116.32,1,2020-06-19 09:38:25,118.27,3,2020-06-19 09:30:27,291.87,2,2020-06-19 09:30:45,294.57,2,2020-06-19 09:30:27,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.84,1,2020-06-19 09:33:45,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.68,32,2020-06-19 09:38:34,48.39,3,2020-06-19 09:30:09
